time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598266500,62.34,62.38,62.25,62.29,62.345,62.225,62.01,62.004999999999995,61.54,53.11886893703024,0.15712751723782487
1598266800,62.28,62.5,62.28,62.5,62.345,62.225,62.03,62.004999999999995,61.54,60.085871268650926,0.16161840886369444
1598267100,62.5,62.63,62.49,62.61,62.405,62.225,62.09,61.9975,61.54,63.17311511043062,0.16007423680200203
1598267400,62.6,62.7,62.55,62.55,62.44,62.260000000000005,61.99,61.9975,61.54,60.42760583305104,0.1593546484590023
1598267700,62.55,62.69,62.5,62.63,62.445,62.260000000000005,61.84,61.980000000000004,61.54,62.75203639542237,0.16154360214050195
1598268000,62.63,62.63,62.5,62.54,62.475,62.260000000000005,62.09,61.9675,61.54,58.58302349821137,0.15929048770189486
1598268300,62.55,62.64,62.54,62.59,62.475,62.285,61.98,61.9675,61.54,60.16634023508159,0.15505545286604533
1598268600,62.6,62.82,62.58,62.81,62.535,62.375,61.95,61.9675,61.54,66.27539052405187,0.1611229205184708
1598268900,62.82,62.82,62.59,62.63,62.535,62.39,62.18,61.9675,61.54,58.38562763672104,0.16604271191000836
1598269200,62.62,62.62,62.32,62.32,62.55,62.39,62.11,61.974999999999994,61.54,47.825980409017305,0.17632537534500795
1598269500,62.32,62.44,62.26,62.44,62.54,62.394999999999996,62.07,62.0425,61.54,51.48389545855948,0.1765878485346502
1598269800,62.44,62.44,62.3,62.38,62.54,62.415,61.85,62.05,61.54,49.61100643849427,0.17397443078217525
1598270100,62.41,62.42,62.3,62.34,62.54,62.480000000000004,61.72,62.035,61.54,48.34826350013007,0.1701191142977345
1598270400,62.34,62.49,62.33,62.34,62.54,62.5,61.82,62.14,61.565,48.34826350013007,0.16939632041932515
1598270700,62.33,62.49,62.33,62.48,62.54,62.5,61.86,62.2375,61.650000000000006,53.18506986863038,0.1687251546750879
1598271000,62.46,62.54,62.43,62.43,62.54,62.5,62.24,62.2525,61.650000000000006,51.33612685346339,0.16453050076972442
1598271300,62.42,62.45,62.29,62.35,62.54,62.5,62.34,62.260000000000005,61.650000000000006,48.43480434073715,0.16420689357188722
1598271600,62.35,62.45,62.31,62.33,62.44,62.5,62.34,62.260000000000005,61.650000000000006,47.70887100540551,0.1624778297453239
1598271900,62.34,62.34,62.16,62.22,62.349999999999994,62.489999999999995,62.27,62.2625,61.765,43.81888626134072,0.16372941333494412
1598272200,62.22,62.31,62.17,62.25,62.349999999999994,62.489999999999995,62.26,62.2725,61.84,45.132823505984504,0.162034455239591
1598272500,62.25,62.25,62.13,62.15,62.335,62.475,62.04,62.30500000000001,61.925,41.63716604287779,0.1590319941510486
1598272800,62.16,62.16,62.05,62.06,62.295,62.435,62.13,62.315,61.925,38.729743337087896,0.1555297088545451
1598273100,62.06,62.11,62.04,62.08,62.29,62.43,61.93,62.315,61.925,39.7367942228387,0.14942044393636333
1598273400,62.08,62.16,62,62.12,62.269999999999996,62.41,61.72,62.2975,61.925,41.797234431290434,0.15017612651233714
1598273700,62.1,62.1,61.95,61.98,62.2,62.385000000000005,62.02,62.285,61.94,37.02564423989349,0.15159211747574125
1598274000,61.97,62.04,61.96,62.01,62.2,62.385000000000005,62.04,62.285,62.010000000000005,38.64210056811448,0.14647839479890248
1598274300,62.03,62.11,62.03,62.03,62.145,62.385000000000005,61.95,62.285,62.040000000000006,39.75238318220678,0.14315850945612382
1598274600,62.05,62.17,62.05,62.09,62.13,62.385000000000005,62.11,62.315,62.040000000000006,43.080004161927576,0.1429329016378293
1598274900,62.09,62.09,61.98,61.99,62.1,62.385000000000005,61.98,62.35,62.075,39.194457962945705,0.14058055152084195
1598275200,61.99,62.03,61.83,61.84,62,62.325,61.92,62.352500000000006,62.075,34.21012602531019,0.144824797840782
1598275500,61.83,62.09,61.76,62.09,61.965,62.29,61.72,62.36750000000001,62.075,46.43620201184751,0.15805159799501226
1598275800,62.08,62.14,61.96,61.98,61.965,62.29,61.94,62.379999999999995,62.075,42.678084824887726,0.1596193409953685
1598276100,61.96,61.97,61.9,61.95,61.965,62.29,61.74,62.455,62.135000000000005,41.68718567449715,0.1539322452099849
1598276400,61.96,62.24,61.95,62.18,62,62.29,62,62.4625,62.135000000000005,51.06742409110603,0.16365137055212878
1598276700,62.18,62.18,62.04,62.11,62,62.19,62.04,62.47,62.135000000000005,48.50981380499616,0.1619619869412625
1598277000,62.12,62.12,61.99,62.07,62,62.15,62.42,62.4675,62.15,47.05942749455198,0.15967898787402915
1598277300,62.04,62.09,61.85,61.85,62,62.15,62.19,62.4775,62.285,39.97936142841795,0.16541620302588436
1598277600,61.85,61.88,61.54,61.72,61.89,62.04,62.09,62.510000000000005,62.31,36.48615592692241,0.17788647423832143
1598277900,61.72,61.87,61.59,61.82,61.89,62.04,62.05,62.519999999999996,62.31,40.77310734053146,0.18518029750701231
1598278200,61.81,61.86,61.67,61.86,61.89,62.04,62.39,62.519999999999996,62.32,42.44649519825581,0.185524561970797
1598278500,61.86,62.24,61.86,62.24,61.89,62.04,62.33,62.519999999999996,62.32,55.352298922486916,0.19941566468716881
1598278800,62.21,62.39,62.21,62.34,61.965,61.995000000000005,62.56,62.519999999999996,62.32,58.02011341735239,0.19802883149522815
1598279100,62.33,62.4,62.31,62.34,61.97,61.995000000000005,62.93,62.47,62.32,58.02011341735239,0.19031248638842588
1598279400,62.33,62.56,62.25,62.27,62.05,62.05,62.8,62.419999999999995,62.32,55.33581825309885,0.1988615945035385
1598279700,62.28,62.31,62.05,62.26,62.05,62.05,62.78,62.419999999999995,62.32,54.94473928916931,0.2032286234675718
1598280000,62.26,62.27,62,62.04,62.05,62.05,62.68,62.405,62.32,47.064196483883336,0.20799800750560263
1598280300,62.06,62.22,61.92,62.13,62.075,62.05,62.56,62.365,62.32,50.2103070095646,0.2145695783980594
1598280600,62.13,62.13,61.93,61.93,62.115,62.05,62.89,62.36,62.32,43.95807228075039,0.21352889422676966
1598280900,61.93,61.96,61.72,61.72,62.14,62.05,62.6,62.339999999999996,62.32,38.53252175412773,0.21541968749628623
1598281200,61.72,62.03,61.71,62.02,62.135000000000005,62.05,62.73,62.292500000000004,62.32,48.34168672415886,0.2228897098179801
1598281500,62.02,62.13,61.9,62.04,62.135000000000005,62.05,62.64,62.292500000000004,62.32,48.926844203274555,0.22339758768812465
1598281800,62.03,62.07,61.92,61.95,62.135000000000005,62.05,62.59,62.265,62.32,46.38078870929519,0.2181549028532585
1598282100,61.95,62.11,61.91,62.11,62.010000000000005,62.05,62.51,62.25750000000001,62.32,51.23878659773331,0.21685812407802593
1598282400,62.12,62.12,61.95,61.98,61.99,62.05,62.61,62.24250000000001,62.32,47.475120966087495,0.21351111521530938
1598282700,61.98,61.99,61.85,61.92,61.965,62.05,62.49,62.1625,62.32,45.8028848062122,0.20826032127135874
1598283000,61.92,61.95,61.72,61.72,61.92,62.05,62.49,62.1275,62.29,40.66151844642274,0.20981315546626197
1598283300,61.71,61.95,61.69,61.94,61.91,62.05,62.54,62.1275,62.29,47.62585901915253,0.21339793007581506
1598283600,61.94,61.94,61.71,61.74,61.91,62.05,62.44,62.1275,62.29,42.71744853198541,0.2145837922132566
1598283900,61.74,62.06,61.74,62,61.91,62.05,62.42,62.144999999999996,62.29,49.94038208279836,0.22211352134088114
1598284200,62,62.08,61.95,62.04,61.905,62.05,62.45,62.095,62.29,50.96478469853504,0.21553398410224642
1598284500,62.04,62.43,62.02,62.42,62.06,62.05,62.6,62.075,62.29,59.45354590458441,0.22942441380922857
1598284800,62.43,62.51,62.17,62.19,62.099999999999994,62.05,62.48,62.075,62.29,53.425036028090794,0.237322669965712
1598285100,62.19,62.3,62.06,62.09,62.099999999999994,62.05,62.19,61.965,62.18,51.00351007648991,0.23751390782530363
1598285400,62.1,62.18,62.02,62.05,62.099999999999994,62.075,62.09,61.965,62.18,50.02674256950246,0.23197720012349596
1598285700,62.06,62.4,62.03,62.39,62.099999999999994,62.115,62.11,61.965,62.18,57.480611585947855,0.24183597154324607
1598286000,62.37,62.49,62.26,62.33,62.11,62.125,62.06,61.965,62.18,55.896145403747475,0.24099054500444309
1598286300,62.34,62.76,62.32,62.56,62.25,62.224999999999994,62.21,61.980000000000004,62.18,60.402176444676016,0.25520550607555414
1598286600,62.58,63.01,62.53,62.93,62.480000000000004,62.349999999999994,62.2,61.9825,62.18,66.35702354200919,0.27126225564158574
1598286900,62.93,63.01,62.66,62.8,62.515,62.349999999999994,62.07,62.05,62.18,62.784477034234015,0.2768863802386154
1598287200,62.79,62.88,62.63,62.78,62.515,62.349999999999994,62.02,62.05,62.18,62.22939407768587,0.2749659245072857
1598287500,62.8,62.91,62.65,62.68,62.515,62.349999999999994,61.97,62.05,62.18,59.4015337324261,0.2738969298996223
1598287800,62.68,62.72,62.47,62.56,62.515,62.349999999999994,62.07,62.0625,62.18,56.10663165789915,0.27219000633536355
1598288100,62.56,62.89,62.56,62.89,62.519999999999996,62.349999999999994,61.91,62.082499999999996,62.18,62.29971425666753,0.2763192915971232
1598288400,62.9,62.93,62.58,62.6,62.635,62.349999999999994,61.81,62.095,62.18,54.960830767974926,0.28158219934018597
1598288700,62.59,62.75,62.57,62.73,62.665,62.349999999999994,61.76,62.0925,62.18,57.384332166545335,0.2743263279587441
1598289000,62.73,62.73,62.58,62.64,62.739999999999995,62.349999999999994,61.82,62.0925,62.18,55.170995079870615,0.26544587596169084
1598289300,62.64,62.64,62.51,62.59,62.739999999999995,62.349999999999994,62.08,62.0925,62.18,53.92656873876044,0.25577117053585596
1598289600,62.61,62.7,62.5,62.51,62.7,62.349999999999994,62.13,62.03,62.18,51.90910120949535,0.2517875154975807
1598289900,62.51,62.61,62.48,62.61,62.7,62.349999999999994,62.21,62.019999999999996,62.18,54.21490617828517,0.2430884072477537
1598290200,62.61,62.62,62.44,62.49,62.685,62.349999999999994,62.11,62.0075,62.18,51.05164297353058,0.23858209244434272
1598290500,62.46,62.5,62.34,62.49,62.635000000000005,62.349999999999994,62.21,61.985,62.18,51.05164297353058,0.23296908584117512
1598290800,62.5,62.54,62.27,62.54,62.6,62.349999999999994,62.14,61.98,62.18,52.3939049975596,0.23561415113823375
1598291100,62.55,62.6,62.43,62.44,62.510000000000005,62.36,62.26,61.98,62.18,49.47195400787509,0.23092742605693145
1598291400,62.45,62.53,62.42,62.42,62.5,62.375,62.24,61.98,62.18,48.88476172321188,0.2222897527671506
1598291700,62.42,62.49,62.42,62.45,62.485,62.480000000000004,62.32,61.9775,62.18,49.84637303677481,0.2114119132837827
1598292000,62.45,62.6,62.42,62.6,62.485,62.515,62.12,62.055,62.08,54.45956027613151,0.20916820519208393
1598292300,62.61,62.63,62.48,62.48,62.45,62.515,62.25,62.074999999999996,62.05,50.46078149233015,0.20494190482122118
1598292600,62.48,62.49,62.12,62.19,62.375,62.515,62.04,62.074999999999996,62.05,42.364951219069724,0.21673176876256287
1598292900,62.18,62.2,61.93,62.09,62.28,62.47,61.9,62.0875,62.05,39.98281042849426,0.22053664242238002
1598293200,62.08,62.22,62.01,62.11,62.28,62.47,62.03,62.1075,62.05,40.700973317435476,0.2197840251064958
1598293500,62.09,62.15,62.02,62.06,62.28,62.47,62,62.1175,62.05,39.43067362496983,0.2133708804560315
1598293800,62.06,62.21,61.94,62.21,62.28,62.47,62.01,62.2375,62.15,44.97869612816684,0.2174158175663152
1598294100,62.21,62.25,62.1,62.2,62.28,62.47,62.05,62.415,62.275,44.68483707604249,0.21260040202586403
1598294400,62.22,62.22,61.66,62.07,62.144999999999996,62.334999999999994,62.1,62.4325,62.275,40.94019625265459,0.23741465902401676
1598294700,62.07,62.12,62.01,62.02,62.144999999999996,62.295,62.07,62.4325,62.275,39.56681102137084,0.22831361195087266
1598295000,62,62.05,61.92,61.97,62.075,62.295,61.9,62.4325,62.275,38.18723588089401,0.22129121109723857
1598295300,61.96,62.15,61.91,62.07,61.955,62.295,61.91,62.4325,62.275,42.50500143850073,0.22262755316172167
1598295600,62.09,62.09,61.81,61.91,61.955,62.295,61.94,62.434999999999995,62.275,37.93866783892186,0.22672558507874166
1598295900,61.89,61.89,61.74,61.81,61.955,62.295,62,62.49249999999999,62.275,35.38035039833147,0.22267375757311686
1598296200,61.79,61.79,61.6,61.76,61.925,62.175,62,62.50749999999999,62.275,34.14069934138574,0.22176848917503714
1598296500,61.75,61.94,61.74,61.82,61.925,62.165,61.99,62.544999999999995,62.275,36.993607990417814,0.2202135970911056
1598296800,61.83,62.08,61.82,62.08,61.91,62.150000000000006,61.94,62.544999999999995,62.275,47.58865395975265,0.22305548301316933
1598297100,62.07,62.14,61.95,62.13,61.875,62.150000000000006,61.91,62.525,62.275,49.35248788365207,0.22069437708365708
1598297400,62.14,62.21,62.04,62.21,61.905,62.115,61.92,62.525,62.275,52.12845603022892,0.21707335014911025
1598297700,62.21,62.29,62.11,62.11,61.945,62.115,61.84,62.5175,62.275,48.54658654950594,0.21442525370988808
1598298000,62.11,62.26,62.11,62.21,61.945,62.115,61.86,62.4925,62.275,52.09170152355135,0.2098234498734674
1598298300,62.2,62.2,62.11,62.14,61.945,62.115,62.08,62.474999999999994,62.275,49.51966824698463,0.2019789177396484
1598298600,62.14,62.33,62.12,62.26,61.965,62.115,62,62.435,62.275,53.73675042203508,0.20255185218681643
1598298900,62.24,62.34,62.23,62.24,62.040000000000006,62.115,62.04,62.4375,62.275,52.942913789448134,0.1959410056020443
1598299200,62.25,62.32,62.07,62.32,62.08,62.115,62.03,62.4825,62.275,55.75828926088733,0.19980236234475543
1598299500,62.31,62.33,62.1,62.12,62.145,62.115,62.05,62.5,62.275,48.02286637344882,0.20195933646298697
1598299800,62.1,62.3,62.1,62.25,62.19,62.115,61.99,62.4825,62.275,52.62367365751716,0.2018193838584876
1598300100,62.25,62.32,61.96,62.04,62.150000000000006,62.045,61.96,62.445,62.275,45.601641441963324,0.21311799929716702
1598300400,62.03,62.03,61.8,61.9,62.07,61.97,62.01,62.375,62.275,41.61485087767724,0.2150381422045124
1598300700,61.9,62.03,61.87,62.03,62.07,61.97,62.07,62.375,62.3,46.308876322683865,0.21110684633276175
1598301000,62.01,62.05,61.92,62,62.07,61.97,62.02,62.375,62.34,45.40172858962113,0.20531350016613556
1598301300,62,62.09,62,62.01,62.07,61.97,62.01,62.375,62.349999999999994,45.78298121126155,0.1970768215828404
1598301600,62.01,62.11,61.96,62.05,62.065,61.97,62.11,62.375,62.349999999999994,47.36620853282196,0.19371419146978025
1598301900,62.06,62.11,62.02,62.1,62.065,61.97,62.13,62.239999999999995,62.334999999999994,49.3569823253863,0.18630603493622425
1598302200,62.09,62.13,62.06,62.07,62.06,61.97,62.19,62.22,62.334999999999994,48.17949712870565,0.17799846101220826
1598302500,62.07,62.11,61.9,61.9,62.06,61.97,62.13,62.185,62.334999999999994,42.05664425770974,0.18028428522562204
1598302800,61.91,61.91,61.79,61.91,61.96,61.97,62.13,62.125,62.334999999999994,42.51939661661576,0.17597826485236315
1598303100,61.91,61.99,61.91,61.94,61.96,61.97,62.28,62.125,62.334999999999994,43.96519845980961,0.16912267450576615
1598303400,61.93,62,61.93,62,61.96,61.97,62.44,62.125,62.334999999999994,46.844897456387855,0.16204248346964004
1598303700,61.99,62,61.94,62,61.96,61.97,62.34,62.05,62.305,46.844897456387855,0.1547537346503802
1598304000,61.99,62.15,61.99,61.99,61.97,62.040000000000006,62.53,62.045,62.305,46.384135262179264,0.15512846788963852
1598304300,62,62.03,61.86,61.94,61.97,62.065,62.33,62.03,62.305,44.05107608452878,0.1561907201832359
1598304600,61.93,61.95,61.9,61.91,61.97,62.065,62.3,62.0125,62.305,42.664453062215216,0.1486056687415765
1598304900,61.92,61.94,61.89,61.92,61.97,62.065,62.23,62.010000000000005,62.305,43.30508621923934,0.14156240668860653
1598305200,61.92,62.01,61.84,61.84,61.97,62.065,62.3,62.03,62.305,39.50245499349555,0.1435936633537057
1598305500,61.84,61.9,61.75,61.86,61.95,62.045,62.18,62.03,62.305,40.89965949960023,0.1440512588284409
1598305800,61.87,62.08,61.87,62.08,61.95,62.045,62.02,62.03,62.305,53.595459481010934,0.1494761689121236
1598306100,62.07,62.08,61.97,62,61.95,62.045,62.23,62.040000000000006,62.305,49.43663156986456,0.1466564425612576
1598306400,62.01,62.04,61.97,62.04,61.95,62.045,62.24,62.0775,62.305,51.46457786830976,0.14118098237831064
1598306700,62.03,62.08,61.99,62.03,61.915,62.04,61.85,62.0975,62.305,50.91479757856284,0.13752519792271675
1598307000,62.02,62.09,62.02,62.05,61.92,62.04,61.68,62.13,62.305,52.01879132636115,0.13270196949966556
1598307300,62.05,62.1,61.97,61.99,61.925,62.035,61.73,62.1525,62.305,48.494933834742625,0.13250897167826106
1598307600,61.99,62,61.94,61.96,61.925,62.035,61.79,62.097500000000004,62.305,46.788263291836785,0.1273297594155283
1598307900,61.97,62.05,61.94,62.01,61.925,61.95,61.8,62.019999999999996,62.305,49.94976126596866,0.12609191945727624
1598308200,62.01,62.08,61.97,62.07,61.985,61.95,61.77,62.019999999999996,62.305,53.518628086411645,0.12494249663889932
1598308500,62.06,62.06,61.97,62.02,62.019999999999996,61.95,61.91,62.019999999999996,62.305,50.29982715493391,0.12316088973612091
1598308800,62.03,62.05,61.96,62.01,62.019999999999996,61.95,61.85,62.019999999999996,62.305,49.65657596966284,0.12079225475496914
1598309100,62.01,62.11,61.95,62.11,62.025,61.95,61.59,62.0175,62.305,55.75062478570976,0.12359280798675683
1598309400,62.09,62.15,62.06,62.13,62.045,61.95,61.78,62.0175,62.305,56.87498915632311,0.12119332170198822
1598309700,62.12,62.21,62.08,62.19,62.075,61.980000000000004,61.8,62.015,62.305,60.146666897277946,0.1218223701518464
1598310000,62.18,62.22,62.11,62.13,62.08,61.985,61.89,62.015,62.265,55.60379569260003,0.12097791514100019
1598310300,62.11,62.14,62.04,62.13,62.08,61.985,61.72,61.965,62.265,55.60379569260003,0.11947949263092884
1598310600,62.12,62.29,62.09,62.28,62.120000000000005,62.019999999999996,61.77,61.965,62.265,63.57957673728966,0.12523095744300505
1598310900,62.29,62.46,62.25,62.44,62.205,62.105000000000004,61.73,61.965,62.265,69.80983768064445,0.13128588905421903
1598311200,62.43,62.52,62.32,62.34,62.235,62.135000000000005,61.83,61.965,62.265,62.601863683366325,0.13619403983606074
1598311500,62.34,62.54,62.33,62.53,62.245000000000005,62.144999999999996,61.78,62.005,62.175,69.1248187034793,0.14146589413348504
1598311800,62.54,62.58,62.29,62.33,62.31,62.165,61.85,62.0175,62.165,57.71356407167765,0.15207547312395034
1598312100,62.33,62.39,62.3,62.3,62.31,62.165,61.98,62.0175,62.150000000000006,56.21448826558118,0.14764151075795412
1598312400,62.3,62.34,62.21,62.23,62.31,62.165,61.92,62.0175,62.150000000000006,52.77022667442747,0.14638140284667187
1598312700,62.22,62.3,62.21,62.3,62.31,62.165,61.98,62.0175,62.115,55.69369304537203,0.14235415978619503
1598313000,62.28,62.32,62.18,62.18,62.335,62.165,61.96,61.9975,62.115,49.98201297117866,0.14218600551575258
1598313300,62.19,62.19,62.02,62.02,62.3,62.224999999999994,61.91,61.9975,62.115,43.566467028615854,0.14417271940748416
1598313600,62.03,62.28,62,62.23,62.29,62.26,61.49,61.9975,62.115,52.23277104105664,0.15387466802123537
1598313900,62.21,62.29,62.18,62.24,62.29,62.26,61.3,61.9975,62.115,52.606008611814985,0.15074076316257565
1598314200,62.25,62.26,61.8,61.85,62.19,62.19,61.2,61.9775,62.115,39.60775912097456,0.17283070865096314
1598314500,61.84,61.88,61.65,61.68,62.019999999999996,62.114999999999995,61.28,61.980000000000004,62.115,35.491158880400505,0.1769142294616089
1598314800,61.68,61.83,61.67,61.73,61.995000000000005,62.114999999999995,61.27,61.98,62.115,37.54712807747566,0.1757060702143509
1598315100,61.73,61.84,61.7,61.79,61.985,62.114999999999995,61.19,61.98,62.115,40.017639388246096,0.1731556366276116
1598315400,61.8,61.82,61.69,61.8,61.985,62.114999999999995,61.1,61.9375,62.045,40.440520955718064,0.17007309115421096
1598315700,61.79,61.85,61.74,61.77,61.97,62.114999999999995,61.11,61.9675,61.97,39.539910829485606,0.1657821560717673
1598316000,61.78,61.95,61.77,61.91,61.97,62.114999999999995,61.12,61.985,61.97,45.62555286068974,0.16679771635235532
1598316300,61.91,61.95,61.8,61.85,61.97,62.114999999999995,60.87,61.985,61.97,43.600051587105156,0.16559787947004462
1598316600,61.84,61.85,61.58,61.59,61.92,62.08,61.06,61.9875,61.97,36.11751251215376,0.17305517379361307
1598316900,61.58,61.83,61.57,61.78,61.760000000000005,62.075,61.14,61.9975,61.97,43.71884806592013,0.17926551852264058
1598317200,61.76,61.81,61.63,61.8,61.760000000000005,62.075,61.14,62.0275,61.97,44.46790226564167,0.1793179814853091
1598317500,61.8,61.97,61.75,61.89,61.769999999999996,62.075,61.04,62.0325,61.97,47.83260436093441,0.18222383995064412
1598317800,61.9,61.9,61.71,61.72,61.769999999999996,62.075,61.09,62.0325,61.97,42.58404033837373,0.18277927995416937
1598318100,61.72,61.77,61.65,61.77,61.769999999999996,62.075,61.03,62.07,61.97,44.512529338973835,0.17829504567172902
1598318400,61.78,61.78,61.65,61.73,61.769999999999996,62.075,60.81,62.155,62.03,43.2606786392113,0.17484539955231998
1598318700,61.7,61.91,61.7,61.83,61.769999999999996,62.075,61.06,62.185,62.06,47.254429333196136,0.17735644244143953
1598319000,61.84,61.86,61.74,61.78,61.769999999999996,62.075,61.02,62.195,62.07,45.52883755193917,0.17325955369562224
1598319300,61.77,61.86,61.74,61.85,61.769999999999996,62.075,61,62.2375,62.16,48.37132924152702,0.16945529986022048
1598319600,61.86,62.01,61.83,61.98,61.82,61.980000000000004,60.92,62.2375,62.165,53.25043396332509,0.17020849272734756
1598319900,61.99,62,61.89,61.92,61.83,61.955,60.97,62.2375,62.165,50.86135920781062,0.16590788610396556
1598320200,61.92,61.98,61.9,61.98,61.83,61.945,60.98,62.2375,62.165,53.12611919046807,0.15977160852511077
1598320500,61.97,61.99,61.92,61.96,61.83,61.945,61.1,62.25,62.165,52.26146186434177,0.15335935077331717
1598320800,61.94,61.97,61.89,61.91,61.83,61.93,61.08,62.262499999999996,62.165,50.06756070154963,0.1481193971466515
1598321100,61.92,61.92,61.47,61.49,61.739999999999995,61.879999999999995,61.14,62.275,62.165,36.28737599537181,0.1696822973504623
1598321400,61.5,61.5,61.16,61.3,61.584999999999994,61.724999999999994,60.98,62.275,62.165,31.99698687345888,0.18184784753971522
1598321700,61.29,61.3,61.1,61.2,61.555,61.68,60.93,62.19,62.165,29.987381664830025,0.1831444298583067
1598322000,61.21,61.36,61.21,61.28,61.555,61.555,60.87,62.067499999999995,62.114999999999995,33.581288236180356,0.18149125629699883
1598322300,61.3,61.33,61.22,61.27,61.55,61.555,61.01,62.055,62.114999999999995,33.3508302253196,0.1763847379900703
1598322600,61.25,61.26,61.12,61.19,61.545,61.555,61.11,62.05,62.114999999999995,31.48904889765943,0.1745001138479228
1598322900,61.19,61.33,61.05,61.1,61.519999999999996,61.53,61.26,62.05,62.114999999999995,29.4942609098879,0.1820358200016427
1598323200,61.11,61.23,61.09,61.11,61.51,61.53,61.33,62.0425,62.114999999999995,30.024686208562684,0.17903326143009632
1598323500,61.11,61.2,61.06,61.12,61.485,61.53,61.33,62.0425,62.114999999999995,30.58705975596007,0.17624517132794662
1598323800,61.12,61.13,60.86,60.87,61.18,61.435,61.3,62.0425,62.114999999999995,25.146101581706887,0.1829419448045221
1598324100,60.89,61.17,60.86,61.06,61.11,61.435,61.26,62,62.08,34.65916919992574,0.19201752017562784
1598324400,61.07,61.15,60.92,61.14,61.11,61.435,61.29,61.917500000000004,62.075,38.21940928862621,0.19473055444879708
1598324700,61.12,61.33,61.12,61.14,61.095,61.435,61.4,61.917500000000004,62.075,38.21940928862621,0.19582122913102593
1598325000,61.15,61.15,61,61.04,61.095,61.435,61.36,61.9225,62.075,35.421456221922085,0.19254828419309541
1598325300,61.03,61.09,60.86,61.09,61.095,61.435,61.32,61.9225,62.075,37.8705675601787,0.19522340675073174
1598325600,61.09,61.11,61.01,61.03,61.095,61.435,61.49,61.9225,62.075,36.101239660055825,0.1884217348399653
1598325900,61.02,61.03,60.7,60.81,61.015,61.355000000000004,61.39,61.9225,62.075,30.47840993768567,0.19853446806568195
1598326200,60.82,61.12,60.79,61.06,61.015,61.355000000000004,61.41,61.9225,62.075,41.608193942859735,0.20792486320384743
1598326500,61.05,61.05,60.92,61.02,61.015,61.355000000000004,61.3,61.9225,62.075,40.491246214918995,0.20307308726071552
1598326800,61.04,61.13,60.99,61,61.015,61.355000000000004,61.09,61.9225,62.075,39.91429756377645,0.198567866742093
1598327100,61,61.05,60.91,60.92,61.015,61.355000000000004,61.08,61.900000000000006,62.075,37.60606989553008,0.1943844476890864
1598327400,60.94,61.07,60.94,60.97,60.925,61.35,61.07,61.8925,62.075,39.943687738238,0.19121412999700868
1598327700,60.98,61.13,60.95,60.98,60.915000000000006,61.345,61.19,61.8875,62.075,40.424431926406335,0.19041312071150804
1598328000,60.96,61.1,60.85,61.1,60.915000000000006,61.345,61.04,61.8875,62.075,46.00961875645273,0.19466932637497175
1598328300,61.09,61.19,61.05,61.08,60.945,61.335,60.91,61.879999999999995,62.075,45.24823330659636,0.19076437449104525
1598328600,61.09,61.15,61.05,61.14,60.989999999999995,61.31,60.93,61.809999999999995,62.025,48.02692455377506,0.1842812048845421
1598328900,61.14,61.18,60.97,60.98,61.019999999999996,61.1,60.65,61.654999999999994,61.87,41.91761494005768,0.18611826167850345
1598329200,60.95,61.01,60.9,60.93,61.019999999999996,61.03,60.58,61.6175,61.84,40.19680236973851,0.18068124298718174
1598329500,60.93,60.93,60.7,60.87,60.945,61.03,60.85,61.555,61.84,38.171711267167204,0.18420401134523995
1598329800,60.85,61.03,60.78,61.01,60.945,61.015,60.79,61.552499999999995,61.84,45.119300959375686,0.18890372482057996
1598330100,61.02,61.14,60.97,61.11,60.945,61.015,60.79,61.55,61.84,49.485649100124604,0.18755345876196722
1598330400,61.11,61.26,61.08,61.26,60.980000000000004,61.015,60.65,61.525,61.815,55.23845517953498,0.18701392599325525
1598330700,61.25,61.33,61.18,61.33,61.015,61.015,60.41,61.519999999999996,61.815,57.661660655583496,0.18437007413659406
1598331000,61.33,61.39,61.27,61.33,61.045,61.045,60.6,61.5075,61.815,57.661660655583496,0.1797722116982657
1598331300,61.34,61.44,61.29,61.3,61.07,61.07,60.37,61.307500000000005,61.72,56.15076851764859,0.1776456251483895
1598331600,61.3,61.32,61.22,61.26,61.07,61.07,60.3,61.2725,61.72,54.11473342655485,0.17209950906636176
1598331900,61.27,61.36,61.1,61.29,61.07,61.07,60.14,61.2725,61.72,55.42033978025418,0.1783781155616215
1598332200,61.27,61.45,61.23,61.4,61.115,61.075,60.49,61.265,61.72,59.9231970293915,0.1813511073072204
1598332500,61.41,61.43,61.34,61.36,61.21,61.075,60.64,61.265,61.72,57.64311305721073,0.17482602821384724
1598332800,61.35,61.37,61.32,61.32,61.265,61.075,60.46,61.265,61.72,55.37404863134341,0.1659098833414294
1598333100,61.32,61.5,61.32,61.49,61.3,61.1,60.71,61.265,61.72,62.186718990398425,0.16691632024561298
1598333400,61.48,61.5,61.37,61.39,61.3,61.1,60.74,61.185,61.64,56.70304035480124,0.16427944022806937
1598333700,61.39,61.41,61.31,61.41,61.3,61.1,60.68,61.185,61.64,57.5100436640351,0.15968805164034974
1598334000,61.42,61.45,61.1,61.3,61.3,61.1,60.53,61.185,61.64,51.792231183865255,0.17328176223746775
1598334300,61.3,61.33,61.09,61.09,61.295,61.1,60.53,61.185,61.64,43.0022375955674,0.1780473506490768
